#name	species	assembly
[Bacillus] aminovorans	_bacillus_aminovorans	ASM164324v1
Leptotrichia wadei	leptotrichia_wadei	ASM155304v1
Leptotrichia wadei F0279	leptotrichia_wadei_f0279	ASM46940v1
Leucobacter chromiiresistens	leucobacter_chromiiresistens	ASM147705v1
Leucobacter komagatae	leucobacter_komagatae	ASM83405v1
Leucobacter sp. Ag1	leucobacter_sp_ag1	ASM98087v1
Leucobacter sp. G161	leucobacter_sp_g161	ASM148230v1
Leucobacter sp. UCD-THU	leucobacter_sp_ucd_thu	Leucobacter sp. str. UCD-THU
Leuconostoc carnosum JB16	leuconostoc_carnosum_jb16	ASM30013v1
Leuconostoc citreum	leuconostoc_citreum	Assembly 1
Leuconostoc citreum (GCA_000820985)	leuconostoc_citreum_gca_000820985	assembly 1
Leuconostoc citreum KM20	leuconostoc_citreum_km20	ASM2640v1
Leuconostoc citreum LBAE C10	leuconostoc_citreum_lbae_c10	ASM23989v2
Leuconostoc citreum LBAE C11	leuconostoc_citreum_lbae_c11	ASM23991v2
Leuconostoc citreum LBAE E16	leuconostoc_citreum_lbae_e16	ASM23993v2
Leuconostoc gelidum JB7	leuconostoc_gelidum_jb7	ASM29887v1
Leuconostoc gelidum subsp. gasicomitatum KG16-1	leuconostoc_gelidum_subsp_gasicomitatum_kg16_1	Leuconostoc gelidum subsp. gasicomitatum KG16-1
Leuconostoc gelidum subsp. gasicomitatum LMG 18811	leuconostoc_gelidum_subsp_gasicomitatum_lmg_18811	ASM19685v1
Leuconostoc kimchii IMSNU 11154	leuconostoc_kimchii_imsnu_11154	ASM9250v1
Leuconostoc lactis	leuconostoc_lactis	ASM141177v1
Leuconostoc lactis (GCA_001698145)	leuconostoc_lactis_gca_001698145	ASM169814v1
Leuconostoc mesenteroides KFRI-MG	leuconostoc_mesenteroides_kfri_mg	ASM51295v1
Leuconostoc mesenteroides P45	leuconostoc_mesenteroides_p45	ASM75635v1
Leuconostoc mesenteroides subsp. cremoris	leuconostoc_mesenteroides_subsp_cremoris	ASM118426v1
Leuconostoc mesenteroides subsp. cremoris ATCC 19254	leuconostoc_mesenteroides_subsp_cremoris_atcc_19254	ASM16059v1
Leuconostoc mesenteroides subsp. cremoris T26	leuconostoc_mesenteroides_subsp_cremoris_t26	Leuconostoc
Leuconostoc mesenteroides subsp. cremoris TIFN8	leuconostoc_mesenteroides_subsp_cremoris_tifn8	LMT8.01
Leuconostoc mesenteroides subsp. dextranicum	leuconostoc_mesenteroides_subsp_dextranicum	ASM104769v1
Leuconostoc mesenteroides subsp. dextranicum (GCA_001184245)	leuconostoc_mesenteroides_subsp_dextranicum_gca_001184245	ASM118424v1
Leuconostoc mesenteroides subsp. mesenteroides str. LbE16	leuconostoc_mesenteroides_subsp_mesenteroides	ASM118425v1
Leuconostoc mesenteroides subsp. mesenteroides ATCC 8293	leuconostoc_mesenteroides_subsp_mesenteroides_atcc_8293	ASM1444v1
Leuconostoc mesenteroides subsp. mesenteroides J18	leuconostoc_mesenteroides_subsp_mesenteroides_j18	ASM23482v3
Leuconostoc pseudomesenteroides 1159	leuconostoc_pseudomesenteroides_1159	Leuconostoc
Leuconostoc pseudomesenteroides 4882	leuconostoc_pseudomesenteroides_4882	ASM29737v1
Leuconostoc pseudomesenteroides PS12	leuconostoc_pseudomesenteroides_ps12	Leuconostoc
Leuconostoc sp. C2	leuconostoc_sp_c2	ASM21978v1
Levilinea saccharolytica	levilinea_saccharolytica	ASM130603v1
Lewinella sp. 4G2	lewinella_sp_4g2	ASM162501v2
Liberibacter crescens BT-1	liberibacter_crescens_bt_1	ASM32574v1
Limnobacter sp. MED105	limnobacter_sp_med105	ASM17091v1
Limnochorda pilosa	limnochorda_pilosa	ASM154401v1
Limnohabitans planktonicus II-D5	limnohabitans_planktonicus_ii_d5	ASM127006v1
Limnohabitans sp. 103DPR2	limnohabitans_sp_103dpr2	ASM141257v1
Limnohabitans sp. 63ED37-2	limnohabitans_sp_63ed37_2	ASM141253v1
Limnoraphis robusta CS-951	limnoraphis_robusta_cs_951	ASM97270v2
Listeria aquatica FSL S10-1188	listeria_aquatica_fsl_s10_1188	Listeriaceae bacterium FSL S10-1188
Listeria booriae	listeria_booriae	ASM76686v1
Listeria cornellensis FSL F6-0969	listeria_cornellensis_fsl_f6_0969	Listeriaceae bacterium FSL F6-969
Listeria fleischmannii 1991	listeria_fleischmannii_1991	ASM105029v1
Listeria fleischmannii FSL S10-1203	listeria_fleischmannii_fsl_s10_1203	LfleischmanniiFL
Listeria fleischmannii subsp. coloradonensis	listeria_fleischmannii_subsp_coloradonensis	ASM25262v2
Listeria fleischmannii subsp. fleischmannii LU2006-1	listeria_fleischmannii_subsp_fleischmannii_lu2006_1	ASM34417v1
Listeria floridensis FSL S10-1187	listeria_floridensis_fsl_s10_1187	Listeriaceae bacterium FSL S10-1187
Listeria grandensis FSL F6-0971	listeria_grandensis_fsl_f6_0971	Listeriaceaebacterium FSL F6-971
Listeria grayi DSM 20601	listeria_grayi_dsm_20601	ASM14899v1
Listeria grayi FSL F6-1183	listeria_grayi_fsl_f6_1183	Lgrayisubspmurrayi
Listeria innocua	listeria_innocua	ASM96073v1
Listeria innocua ATCC 33091	listeria_innocua_atcc_33091	ASM24140v1
Listeria innocua Clip11262	listeria_innocua_clip11262	ASM19579v1
Listeria innocua FSL J1-023	listeria_innocua_fsl_j1_023	ASM18390v1
Listeria innocua FSL S4-378	listeria_innocua_fsl_s4_378	ASM18388v1
Listeria innocua str. 9KSM	listeria_innocua_gca_000960585	ASM96058v1
Listeria ivanovii FSL F6-596	listeria_ivanovii_fsl_f6_596	ASM18392v1
Listeria ivanovii subsp. ivanovii	listeria_ivanovii_subsp_ivanovii	ASM76351v1
Listeria ivanovii subsp. ivanovii PAM 55	listeria_ivanovii_subsp_ivanovii_pam_55	ASM25297v1
Listeria ivanovii subsp. londoniensis	listeria_ivanovii_subsp_londoniensis	ASM76349v1
Listeria ivanovii subsp. londoniensis (GCA_000763475)	listeria_ivanovii_subsp_londoniensis_gca_000763475	ASM76347v1
Listeria ivanovii WSLC3009	listeria_ivanovii_wslc3009	ASM56515v1
Listeria marthii FSL S4-120	listeria_marthii_fsl_s4_120	ASM18386v1
Listeria monocytogenes	listeria_monocytogenes	ASM38292v1
Listeria monocytogenes 07PF0776	listeria_monocytogenes_07pf0776	ASM25890v1
Listeria monocytogenes 08-5578	listeria_monocytogenes_08_5578	ASM9312v2
Listeria monocytogenes 08-5923	listeria_monocytogenes_08_5923	ASM2292v1
Listeria monocytogenes 10403S	listeria_monocytogenes_10403s	ASM16869v2
Listeria monocytogenes 4423	listeria_monocytogenes_4423	4423_04122011
Listeria monocytogenes 6179	listeria_monocytogenes_6179	6179_18022011
Listeria monocytogenes ATCC 19117	listeria_monocytogenes_atcc_19117	ASM30702v1
Listeria monocytogenes CFSAN002349	listeria_monocytogenes_cfsan002349	CFSAN002349_01.0
Listeria monocytogenes EGD	listeria_monocytogenes_egd	SV_1
Listeria monocytogenes EGD-e	listeria_monocytogenes_egd_e	ASM19603v1
Listeria monocytogenes F6900	listeria_monocytogenes_f6900	ASM16861v1
Listeria monocytogenes Finland 1998	listeria_monocytogenes_finland_1998	ASM16859v2
Listeria monocytogenes FSL F2-208	listeria_monocytogenes_fsl_f2_208	ASM18384v1
Listeria monocytogenes FSL F6-684	listeria_monocytogenes_fsl_f6_684	LmonocytogenesType
Listeria monocytogenes FSL F6-684 (GCA_000743465)	listeria_monocytogenes_fsl_f6_684_gca_000743465	LMD
Listeria monocytogenes FSL J1-194	listeria_monocytogenes_fsl_j1_194	ASM16839v1
Listeria monocytogenes FSL J1-208	listeria_monocytogenes_fsl_j1_208	ASM25071v1
Listeria monocytogenes FSL J2-071	listeria_monocytogenes_fsl_j2_071	ASM16847v1
Listeria monocytogenes FSL N1-017	listeria_monocytogenes_fsl_n1_017	ASM16851v1
Listeria monocytogenes FSL N3-165	listeria_monocytogenes_fsl_n3_165	ASM16853v1
Listeria monocytogenes FSL R2-503	listeria_monocytogenes_fsl_r2_503	ASM16855v1
Listeria monocytogenes FSL R2-561	listeria_monocytogenes_fsl_r2_561	ASM16857v2
Listeria monocytogenes (GCA_000438585)	listeria_monocytogenes_gca_000438585	ASM43858v1
Listeria monocytogenes (GCA_000438605)	listeria_monocytogenes_gca_000438605	ASM43860v1
Listeria monocytogenes (GCA_000438625)	listeria_monocytogenes_gca_000438625	ASM43862v1
Listeria monocytogenes (GCA_000438645)	listeria_monocytogenes_gca_000438645	ASM43864v1
Listeria monocytogenes (GCA_000438665)	listeria_monocytogenes_gca_000438665	ASM43866v1
Listeria monocytogenes (GCA_000438685)	listeria_monocytogenes_gca_000438685	ASM43868v2
Listeria monocytogenes (GCA_000438705)	listeria_monocytogenes_gca_000438705	ASM43870v2
Listeria monocytogenes (GCA_000438725)	listeria_monocytogenes_gca_000438725	ASM43872v2
Listeria monocytogenes (GCA_000438745)	listeria_monocytogenes_gca_000438745	ASM43874v2
Listeria monocytogenes (GCA_000600015)	listeria_monocytogenes_gca_000600015	ASM60001v1
Listeria monocytogenes (GCA_000681515)	listeria_monocytogenes_gca_000681515	ASM68151v1
Listeria monocytogenes (GCA_000712385)	listeria_monocytogenes_gca_000712385	HPB5415
Listeria monocytogenes (GCA_000712425)	listeria_monocytogenes_gca_000712425	ASM71242v1
Listeria monocytogenes (GCA_000725925)	listeria_monocytogenes_gca_000725925	ASM72592v1
Listeria monocytogenes (GCA_000725945)	listeria_monocytogenes_gca_000725945	ASM72594v1
Listeria monocytogenes (GCA_000725955)	listeria_monocytogenes_gca_000725955	ASM72595v1
Listeria monocytogenes (GCA_000725985)	listeria_monocytogenes_gca_000725985	ASM72598v1
Listeria monocytogenes (GCA_000726005)	listeria_monocytogenes_gca_000726005	ASM72600v1
Listeria monocytogenes (GCA_000726025)	listeria_monocytogenes_gca_000726025	ASM72602v1
Listeria monocytogenes (GCA_000726045)	listeria_monocytogenes_gca_000726045	ASM72604v1
Listeria monocytogenes (GCA_000726065)	listeria_monocytogenes_gca_000726065	ASM72606v1
Listeria monocytogenes (GCA_000726075)	listeria_monocytogenes_gca_000726075	ASM72607v1
Listeria monocytogenes (GCA_000726105)	listeria_monocytogenes_gca_000726105	ASM72610v1
Listeria monocytogenes (GCA_000726125)	listeria_monocytogenes_gca_000726125	ASM72612v1
Listeria monocytogenes (GCA_000726145)	listeria_monocytogenes_gca_000726145	ASM72614v1
Listeria monocytogenes (GCA_000726155)	listeria_monocytogenes_gca_000726155	ASM72615v1
Listeria monocytogenes (GCA_000726175)	listeria_monocytogenes_gca_000726175	ASM72617v1
Listeria monocytogenes (GCA_000726185)	listeria_monocytogenes_gca_000726185	ASM72618v1
Listeria monocytogenes (GCA_000726225)	listeria_monocytogenes_gca_000726225	ASM72622v1
Listeria monocytogenes (GCA_000726235)	listeria_monocytogenes_gca_000726235	ASM72623v1
Listeria monocytogenes (GCA_000726265)	listeria_monocytogenes_gca_000726265	ASM72626v1
Listeria monocytogenes (GCA_000726275)	listeria_monocytogenes_gca_000726275	ASM72627v1
Listeria monocytogenes (GCA_000726305)	listeria_monocytogenes_gca_000726305	ASM72630v1
Listeria monocytogenes (GCA_000726325)	listeria_monocytogenes_gca_000726325	ASM72632v1
Listeria monocytogenes (GCA_000726335)	listeria_monocytogenes_gca_000726335	ASM72633v1
Listeria monocytogenes (GCA_000726355)	listeria_monocytogenes_gca_000726355	ASM72635v1
Listeria monocytogenes (GCA_000726385)	listeria_monocytogenes_gca_000726385	ASM72638v1
Listeria monocytogenes (GCA_000726395)	listeria_monocytogenes_gca_000726395	ASM72639v1
Listeria monocytogenes (GCA_000726425)	listeria_monocytogenes_gca_000726425	ASM72642v1
Listeria monocytogenes (GCA_000726445)	listeria_monocytogenes_gca_000726445	ASM72644v1
Listeria monocytogenes (GCA_000726465)	listeria_monocytogenes_gca_000726465	ASM72646v1
Listeria monocytogenes (GCA_000726475)	listeria_monocytogenes_gca_000726475	ASM72647v1
Listeria monocytogenes (GCA_000726505)	listeria_monocytogenes_gca_000726505	ASM72650v1
Listeria monocytogenes (GCA_000726525)	listeria_monocytogenes_gca_000726525	ASM72652v1
Listeria monocytogenes (GCA_000726545)	listeria_monocytogenes_gca_000726545	ASM72654v1
Listeria monocytogenes (GCA_000726555)	listeria_monocytogenes_gca_000726555	ASM72655v1
Listeria monocytogenes (GCA_000726585)	listeria_monocytogenes_gca_000726585	ASM72658v1
Listeria monocytogenes (GCA_000726605)	listeria_monocytogenes_gca_000726605	ASM72660v1
Listeria monocytogenes (GCA_000726625)	listeria_monocytogenes_gca_000726625	ASM72662v1
Listeria monocytogenes (GCA_000726635)	listeria_monocytogenes_gca_000726635	ASM72663v1
Listeria monocytogenes (GCA_000726655)	listeria_monocytogenes_gca_000726655	ASM72665v1
Listeria monocytogenes (GCA_000726685)	listeria_monocytogenes_gca_000726685	ASM72668v1
Listeria monocytogenes (GCA_000726695)	listeria_monocytogenes_gca_000726695	ASM72669v1
Listeria monocytogenes (GCA_000726705)	listeria_monocytogenes_gca_000726705	ASM72670v1
Listeria monocytogenes (GCA_000726725)	listeria_monocytogenes_gca_000726725	ASM72672v1
Listeria monocytogenes (GCA_000726765)	listeria_monocytogenes_gca_000726765	ASM72676v1
Listeria monocytogenes (GCA_000726775)	listeria_monocytogenes_gca_000726775	ASM72677v1
Listeria monocytogenes (GCA_000726805)	listeria_monocytogenes_gca_000726805	ASM72680v1
Listeria monocytogenes (GCA_000726815)	listeria_monocytogenes_gca_000726815	ASM72681v1
Listeria monocytogenes (GCA_000726845)	listeria_monocytogenes_gca_000726845	ASM72684v1
Listeria monocytogenes (GCA_000726865)	listeria_monocytogenes_gca_000726865	ASM72686v1
Listeria monocytogenes (GCA_000726885)	listeria_monocytogenes_gca_000726885	ASM72688v1
Listeria monocytogenes (GCA_000726905)	listeria_monocytogenes_gca_000726905	ASM72690v1
Listeria monocytogenes (GCA_000726915)	listeria_monocytogenes_gca_000726915	ASM72691v1
Listeria monocytogenes (GCA_000726925)	listeria_monocytogenes_gca_000726925	ASM72692v1
Listeria monocytogenes (GCA_000726965)	listeria_monocytogenes_gca_000726965	ASM72696v1
Listeria monocytogenes (GCA_000726985)	listeria_monocytogenes_gca_000726985	ASM72698v1
Listeria monocytogenes (GCA_000726995)	listeria_monocytogenes_gca_000726995	ASM72699v1
Listeria monocytogenes (GCA_000727015)	listeria_monocytogenes_gca_000727015	ASM72701v1
Listeria monocytogenes (GCA_000727045)	listeria_monocytogenes_gca_000727045	ASM72704v1
Listeria monocytogenes (GCA_000727065)	listeria_monocytogenes_gca_000727065	ASM72706v1
Listeria monocytogenes (GCA_000727085)	listeria_monocytogenes_gca_000727085	ASM72708v1
Listeria monocytogenes (GCA_000727095)	listeria_monocytogenes_gca_000727095	ASM72709v1
Listeria monocytogenes (GCA_000727125)	listeria_monocytogenes_gca_000727125	ASM72712v1
Listeria monocytogenes (GCA_000727145)	listeria_monocytogenes_gca_000727145	ASM72714v1
Listeria monocytogenes (GCA_000727165)	listeria_monocytogenes_gca_000727165	ASM72716v1
Listeria monocytogenes (GCA_000727175)	listeria_monocytogenes_gca_000727175	ASM72717v1
Listeria monocytogenes (GCA_000727205)	listeria_monocytogenes_gca_000727205	ASM72720v1
Listeria monocytogenes (GCA_000727225)	listeria_monocytogenes_gca_000727225	ASM72722v1
Listeria monocytogenes (GCA_000727245)	listeria_monocytogenes_gca_000727245	ASM72724v1
Listeria monocytogenes (GCA_000727255)	listeria_monocytogenes_gca_000727255	ASM72725v1
Listeria monocytogenes (GCA_000727285)	listeria_monocytogenes_gca_000727285	ASM72728v1
Listeria monocytogenes (GCA_000727305)	listeria_monocytogenes_gca_000727305	ASM72730v1
Listeria monocytogenes (GCA_000727315)	listeria_monocytogenes_gca_000727315	ASM72731v1
Listeria monocytogenes (GCA_000727345)	listeria_monocytogenes_gca_000727345	ASM72734v1
Listeria monocytogenes (GCA_000727355)	listeria_monocytogenes_gca_000727355	ASM72735v1
Listeria monocytogenes (GCA_000727385)	listeria_monocytogenes_gca_000727385	ASM72738v1
Listeria monocytogenes (GCA_000727395)	listeria_monocytogenes_gca_000727395	ASM72739v1
Listeria monocytogenes (GCA_000727405)	listeria_monocytogenes_gca_000727405	ASM72740v1
Listeria monocytogenes (GCA_000727445)	listeria_monocytogenes_gca_000727445	ASM72744v1
Listeria monocytogenes (GCA_000727465)	listeria_monocytogenes_gca_000727465	ASM72746v1
Listeria monocytogenes (GCA_000727495)	listeria_monocytogenes_gca_000727495	ASM72749v1
Listeria monocytogenes (GCA_000727515)	listeria_monocytogenes_gca_000727515	ASM72751v1
Listeria monocytogenes (GCA_000727545)	listeria_monocytogenes_gca_000727545	ASM72754v1
Listeria monocytogenes (GCA_000727565)	listeria_monocytogenes_gca_000727565	ASM72756v1
Listeria monocytogenes (GCA_000727585)	listeria_monocytogenes_gca_000727585	ASM72758v1
Listeria monocytogenes (GCA_000727605)	listeria_monocytogenes_gca_000727605	ASM72760v1
Listeria monocytogenes (GCA_000727625)	listeria_monocytogenes_gca_000727625	ASM72762v1
Listeria monocytogenes (GCA_000727635)	listeria_monocytogenes_gca_000727635	ASM72763v1
Listeria monocytogenes (GCA_000727655)	listeria_monocytogenes_gca_000727655	ASM72765v1
Listeria monocytogenes (GCA_000727665)	listeria_monocytogenes_gca_000727665	ASM72766v1
Listeria monocytogenes (GCA_000727705)	listeria_monocytogenes_gca_000727705	ASM72770v1
Listeria monocytogenes (GCA_000727725)	listeria_monocytogenes_gca_000727725	ASM72772v1
Listeria monocytogenes (GCA_000727735)	listeria_monocytogenes_gca_000727735	ASM72773v1
Listeria monocytogenes (GCA_000727755)	listeria_monocytogenes_gca_000727755	ASM72775v1
Listeria monocytogenes (GCA_000727765)	listeria_monocytogenes_gca_000727765	ASM72776v1
Listeria monocytogenes (GCA_000727805)	listeria_monocytogenes_gca_000727805	ASM72780v1
Listeria monocytogenes (GCA_000727825)	listeria_monocytogenes_gca_000727825	ASM72782v1
Listeria monocytogenes (GCA_000727845)	listeria_monocytogenes_gca_000727845	ASM72784v1
Listeria monocytogenes (GCA_000727865)	listeria_monocytogenes_gca_000727865	ASM72786v1
Listeria monocytogenes (GCA_000727885)	listeria_monocytogenes_gca_000727885	ASM72788v1
Listeria monocytogenes (GCA_000727905)	listeria_monocytogenes_gca_000727905	ASM72790v1
Listeria monocytogenes (GCA_000727915)	listeria_monocytogenes_gca_000727915	ASM72791v1
Listeria monocytogenes (GCA_000727925)	listeria_monocytogenes_gca_000727925	ASM72792v1
Listeria monocytogenes (GCA_000727945)	listeria_monocytogenes_gca_000727945	ASM72794v1
Listeria monocytogenes (GCA_000727985)	listeria_monocytogenes_gca_000727985	ASM72798v1
Listeria monocytogenes (GCA_000727995)	listeria_monocytogenes_gca_000727995	ASM72799v1
Listeria monocytogenes (GCA_000728015)	listeria_monocytogenes_gca_000728015	ASM72801v1
Listeria monocytogenes (GCA_000728045)	listeria_monocytogenes_gca_000728045	ASM72804v1
Listeria monocytogenes (GCA_000728055)	listeria_monocytogenes_gca_000728055	ASM72805v1
Listeria monocytogenes (GCA_000728065)	listeria_monocytogenes_gca_000728065	ASM72806v1
Listeria monocytogenes (GCA_000728105)	listeria_monocytogenes_gca_000728105	ASM72810v1
Listeria monocytogenes (GCA_000728125)	listeria_monocytogenes_gca_000728125	ASM72812v1
Listeria monocytogenes (GCA_000728135)	listeria_monocytogenes_gca_000728135	ASM72813v1
Listeria monocytogenes (GCA_000728145)	listeria_monocytogenes_gca_000728145	ASM72814v1
Listeria monocytogenes (GCA_000728185)	listeria_monocytogenes_gca_000728185	ASM72818v1
Listeria monocytogenes (GCA_000728205)	listeria_monocytogenes_gca_000728205	ASM72820v1
Listeria monocytogenes (GCA_000728215)	listeria_monocytogenes_gca_000728215	ASM72821v1
Listeria monocytogenes (GCA_000728245)	listeria_monocytogenes_gca_000728245	ASM72824v1
Listeria monocytogenes (GCA_000728265)	listeria_monocytogenes_gca_000728265	ASM72826v1
Listeria monocytogenes (GCA_000728275)	listeria_monocytogenes_gca_000728275	ASM72827v1
Listeria monocytogenes (GCA_000728305)	listeria_monocytogenes_gca_000728305	ASM72830v1
Listeria monocytogenes (GCA_000728325)	listeria_monocytogenes_gca_000728325	ASM72832v1
Listeria monocytogenes (GCA_000728345)	listeria_monocytogenes_gca_000728345	ASM72834v1
Listeria monocytogenes (GCA_000728365)	listeria_monocytogenes_gca_000728365	ASM72836v1
Listeria monocytogenes (GCA_000728385)	listeria_monocytogenes_gca_000728385	ASM72838v1
Listeria monocytogenes (GCA_000728405)	listeria_monocytogenes_gca_000728405	ASM72840v1
Listeria monocytogenes (GCA_000728415)	listeria_monocytogenes_gca_000728415	ASM72841v1
Listeria monocytogenes (GCA_000728425)	listeria_monocytogenes_gca_000728425	ASM72842v1
Listeria monocytogenes (GCA_000728465)	listeria_monocytogenes_gca_000728465	ASM72846v1
Listeria monocytogenes (GCA_000728485)	listeria_monocytogenes_gca_000728485	ASM72848v1
Listeria monocytogenes (GCA_000728495)	listeria_monocytogenes_gca_000728495	ASM72849v1
Listeria monocytogenes (GCA_000728505)	listeria_monocytogenes_gca_000728505	ASM72850v1
Listeria monocytogenes (GCA_000728525)	listeria_monocytogenes_gca_000728525	ASM72852v1
Listeria monocytogenes (GCA_000728565)	listeria_monocytogenes_gca_000728565	ASM72856v1
Listeria monocytogenes (GCA_000728585)	listeria_monocytogenes_gca_000728585	ASM72858v1
Listeria monocytogenes (GCA_000728595)	listeria_monocytogenes_gca_000728595	ASM72859v1
Listeria monocytogenes (GCA_000728615)	listeria_monocytogenes_gca_000728615	ASM72861v1
Listeria monocytogenes (GCA_000728645)	listeria_monocytogenes_gca_000728645	ASM72864v1
Listeria monocytogenes (GCA_000728665)	listeria_monocytogenes_gca_000728665	ASM72866v1
Listeria monocytogenes (GCA_000728675)	listeria_monocytogenes_gca_000728675	ASM72867v1
Listeria monocytogenes (GCA_000728685)	listeria_monocytogenes_gca_000728685	ASM72868v1
Listeria monocytogenes (GCA_000728725)	listeria_monocytogenes_gca_000728725	ASM72872v1
Listeria monocytogenes (GCA_000728745)	listeria_monocytogenes_gca_000728745	ASM72874v1
Listeria monocytogenes (GCA_000728765)	listeria_monocytogenes_gca_000728765	ASM72876v1
Listeria monocytogenes (GCA_000728775)	listeria_monocytogenes_gca_000728775	ASM72877v1
Listeria monocytogenes (GCA_000728805)	listeria_monocytogenes_gca_000728805	ASM72880v1
Listeria monocytogenes (GCA_000728825)	listeria_monocytogenes_gca_000728825	ASM72882v1
Listeria monocytogenes (GCA_000728845)	listeria_monocytogenes_gca_000728845	ASM72884v1
Listeria monocytogenes (GCA_000728855)	listeria_monocytogenes_gca_000728855	ASM72885v1
Listeria monocytogenes (GCA_000728885)	listeria_monocytogenes_gca_000728885	ASM72888v1
Listeria monocytogenes (GCA_000728905)	listeria_monocytogenes_gca_000728905	ASM72890v1
Listeria monocytogenes (GCA_000728925)	listeria_monocytogenes_gca_000728925	ASM72892v1
Listeria monocytogenes (GCA_000728935)	listeria_monocytogenes_gca_000728935	ASM72893v1
Listeria monocytogenes (GCA_000728945)	listeria_monocytogenes_gca_000728945	ASM72894v1
Listeria monocytogenes (GCA_000728975)	listeria_monocytogenes_gca_000728975	ASM72897v1
Listeria monocytogenes (GCA_000729005)	listeria_monocytogenes_gca_000729005	ASM72900v1
Listeria monocytogenes (GCA_000729015)	listeria_monocytogenes_gca_000729015	ASM72901v1
Listeria monocytogenes (GCA_000729045)	listeria_monocytogenes_gca_000729045	ASM72904v2
Listeria monocytogenes (GCA_000729055)	listeria_monocytogenes_gca_000729055	ASM72905v1
Listeria monocytogenes (GCA_000729075)	listeria_monocytogenes_gca_000729075	ASM72907v1
Listeria monocytogenes (GCA_000729095)	listeria_monocytogenes_gca_000729095	ASM72909v1
Listeria monocytogenes (GCA_000729125)	listeria_monocytogenes_gca_000729125	ASM72912v1
Listeria monocytogenes (GCA_000729135)	listeria_monocytogenes_gca_000729135	ASM72913v1
Listeria monocytogenes (GCA_000729145)	listeria_monocytogenes_gca_000729145	ASM72914v1
Listeria monocytogenes (GCA_000729185)	listeria_monocytogenes_gca_000729185	ASM72918v1
Listeria monocytogenes (GCA_000729195)	listeria_monocytogenes_gca_000729195	ASM72919v1
Listeria monocytogenes (GCA_000729225)	listeria_monocytogenes_gca_000729225	ASM72922v1
Listeria monocytogenes (GCA_000729235)	listeria_monocytogenes_gca_000729235	ASM72923v1
Listeria monocytogenes (GCA_000729245)	listeria_monocytogenes_gca_000729245	ASM72924v1
Listeria monocytogenes (GCA_000729285)	listeria_monocytogenes_gca_000729285	ASM72928v1
Listeria monocytogenes (GCA_000729305)	listeria_monocytogenes_gca_000729305	ASM72930v1
Listeria monocytogenes (GCA_000729325)	listeria_monocytogenes_gca_000729325	ASM72932v1
Listeria monocytogenes (GCA_000729345)	listeria_monocytogenes_gca_000729345	ASM72934v1
Listeria monocytogenes (GCA_000729355)	listeria_monocytogenes_gca_000729355	ASM72935v1
Listeria monocytogenes (GCA_000729385)	listeria_monocytogenes_gca_000729385	ASM72938v1
Listeria monocytogenes (GCA_000729405)	listeria_monocytogenes_gca_000729405	ASM72940v1
Listeria monocytogenes (GCA_000729415)	listeria_monocytogenes_gca_000729415	ASM72941v1
Listeria monocytogenes (GCA_000729445)	listeria_monocytogenes_gca_000729445	ASM72944v1
Listeria monocytogenes (GCA_000729465)	listeria_monocytogenes_gca_000729465	ASM72946v1
Listeria monocytogenes (GCA_000729475)	listeria_monocytogenes_gca_000729475	ASM72947v1
Listeria monocytogenes (GCA_000729485)	listeria_monocytogenes_gca_000729485	ASM72948v1
Listeria monocytogenes (GCA_000729505)	listeria_monocytogenes_gca_000729505	ASM72950v1
Listeria monocytogenes (GCA_000729545)	listeria_monocytogenes_gca_000729545	ASM72954v1
Listeria monocytogenes (GCA_000729555)	listeria_monocytogenes_gca_000729555	ASM72955v1
Listeria monocytogenes (GCA_000729565)	listeria_monocytogenes_gca_000729565	ASM72956v1
Listeria monocytogenes (GCA_000729595)	listeria_monocytogenes_gca_000729595	ASM72959v1
Listeria monocytogenes (GCA_000729625)	listeria_monocytogenes_gca_000729625	ASM72962v1
Listeria monocytogenes (GCA_000729645)	listeria_monocytogenes_gca_000729645	ASM72964v1
Listeria monocytogenes (GCA_000729665)	listeria_monocytogenes_gca_000729665	ASM72966v1
Listeria monocytogenes (GCA_000729685)	listeria_monocytogenes_gca_000729685	ASM72968v1
Listeria monocytogenes (GCA_000729705)	listeria_monocytogenes_gca_000729705	ASM72970v1
Listeria monocytogenes (GCA_000746625)	listeria_monocytogenes_gca_000746625	ASM74662v1
Listeria monocytogenes (GCA_000754025)	listeria_monocytogenes_gca_000754025	PDT000000023.1
Listeria monocytogenes (GCA_000764125)	listeria_monocytogenes_gca_000764125	ASM76412v1
Listeria monocytogenes (GCA_000764145)	listeria_monocytogenes_gca_000764145	ASM76414v1
Listeria monocytogenes (GCA_000772595)	listeria_monocytogenes_gca_000772595	PDT000001971.1
Listeria monocytogenes (GCA_000800335)	listeria_monocytogenes_gca_000800335	ASM80033v1
Listeria monocytogenes (GCA_000808055)	listeria_monocytogenes_gca_000808055	ASM80805v1
Listeria monocytogenes (GCA_000808125)	listeria_monocytogenes_gca_000808125	ASM80812v1
Listeria monocytogenes (GCA_000808135)	listeria_monocytogenes_gca_000808135	ASM80813v1
Listeria monocytogenes (GCA_000814545)	listeria_monocytogenes_gca_000814545	ASM81454v1
Listeria monocytogenes (GCA_000814555)	listeria_monocytogenes_gca_000814555	ASM81455v1
Listeria monocytogenes (GCA_000814565)	listeria_monocytogenes_gca_000814565	ASM81456v1
